"251","2025-11-05 05:03:53.000000","19.4","48","53","74"
"252","2025-11-05 05:13:53.000000","19.1","48","52","85"
"253","2025-11-05 05:23:53.000000","19","48","52","86"
"254","2025-11-05 05:33:53.000000","18.7","49","52","77"
"255","2025-11-05 05:43:53.000000","18.6","49","53","73"
"256","2025-11-05 05:53:53.000000","18.4","50","53","74"
"257","2025-11-05 06:03:53.000000","18.3","50","53","85"
"258","2025-11-05 06:13:53.000000","18.1","50","53","85"
"259","2025-11-05 06:23:53.000000","18","50","53","84"
"260","2025-11-05 06:33:53.000000","18","51","53","81"
"261","2025-11-05 06:43:53.000000","17.9","51","53","86"
"262","2025-11-05 06:53:53.000000","17.8","52","53","84"
"263","2025-11-05 07:03:53.000000","17.9","52","53","85"
"264","2025-11-05 07:13:53.000000","17.9","52","53","84"
"265","2025-11-05 07:23:53.000000","18","52","53","75"
"266","2025-11-05 07:33:53.000000","18.1","52","53","83"
"267","2025-11-05 07:43:53.000000","17.9","52","53","84"
"268","2025-11-05 07:53:53.000000","17.8","52","54","85"
"269","2025-11-05 08:03:53.000000","17.9","53","53","84"
"270","2025-11-05 08:13:53.000000","17.9","53","53","78"
"271","2025-11-05 08:23:53.000000","17.8","54","53","85"
"272","2025-11-05 08:33:53.000000","17.8","54","53","75"
"273","2025-11-05 08:43:53.000000","17.9","54","53","86"
"274","2025-11-05 08:53:53.000000","18","54","53","79"
"275","2025-11-05 09:03:53.000000","18.1","54","54","85"
"276","2025-11-05 09:13:53.000000","18.1","53","53","77"
"277","2025-11-05 09:23:53.000000","18.3","53","54","78"
"278","2025-11-05 09:33:53.000000","18.5","53","53","85"
"279","2025-11-05 09:43:53.000000","18.6","52","54","81"
"280","2025-11-05 09:53:53.000000","18.8","53","53","89"
"281","2025-11-05 10:03:53.000000","19.1","53","53","83"
"282","2025-11-05 10:13:53.000000","19.2","55","53","77"
"283","2025-11-05 10:23:53.000000","19.2","56","54","75"
"284","2025-11-05 10:33:53.000000","19.3","57","53","83"
"285","2025-11-05 10:43:53.000000","19.4","58","54","84"
"286","2025-11-05 10:53:53.000000","19.4","58","54","78"
"287","2025-11-05 11:03:53.000000","19.5","58","54","75"
"288","2025-11-05 11:13:53.000000","19.6","58","54","88"
"289","2025-11-05 11:23:53.000000","19.6","58","54","74"
"290","2025-11-05 11:33:53.000000","19.7","58","54","84"
"291","2025-11-05 11:43:53.000000","19.7","58","53","85"
"292","2025-11-05 11:53:53.000000","19.8","58","53","85"
"293","2025-11-05 12:03:53.000000","19.8","59","53","76"
"294","2025-11-05 12:13:53.000000","19.8","59","53","76"
"295","2025-11-05 12:23:53.000000","19.9","59","54","77"
"296","2025-11-05 12:33:53.000000","19.9","59","54","79"
"297","2025-11-05 12:43:53.000000","19.9","59","54","85"
"298","2025-11-05 12:53:53.000000","20","59","53","76"
"299","2025-11-05 13:03:53.000000","20","58","53","84"
"300","2025-11-05 13:13:53.000000","20","57","54","82"
"301","2025-11-05 13:23:53.000000","20","57","54","80"
"302","2025-11-05 13:33:53.000000","20.1","56","54","81"
"303","2025-11-05 13:43:53.000000","20.1","56","54","85"
"304","2025-11-05 13:53:53.000000","20.1","55","54","82"
"305","2025-11-05 14:03:53.000000","20.1","54","54","85"
"306","2025-11-05 14:13:53.000000","20.1","52","54","73"
"307","2025-11-05 14:23:53.000000","20","48","60","86"
"309","2025-11-05 14:33:53.000000","20","46","59","74"
"311","2025-11-05 14:43:53.000000","19.9","44","59","87"
"313","2025-11-05 14:53:53.000000","19.9","42","52","85"
"315","2025-11-05 15:03:53.000000","20","38","61","86"
"317","2025-11-05 15:13:53.000000","20","37","52","80"
"318","2025-11-05 21:14:45.000000",\N,\N,\N,\N
"319","2025-11-05 15:23:53.000000","20","35","53","85"
"320","2025-11-05 15:33:53.000000","20","33","53","80"
"321","2025-11-05 21:36:06.000000",\N,\N,\N,\N
"322","2025-11-05 15:43:53.000000","20","33","52","85"
"323","2025-11-05 21:46:06.000000",\N,\N,\N,\N
"324","2025-11-05 15:53:54.000000","20.1","34","53","74"
"325","2025-11-05 21:56:06.000000",\N,\N,\N,\N
"326","2025-11-05 16:03:54.000000","20.1","34","54","79"
"327","2025-11-05 16:13:54.000000","20.2","34","53","81"
"328","2025-11-05 16:23:54.000000","20.2","35","54","76"
"329","2025-11-05 16:33:54.000000","20.3","35","54","75"
"330","2025-11-05 16:43:54.000000","20.3","33","52","84"
"331","2025-11-05 16:53:54.000000","20.3","34","53","86"
"332","2025-11-05 17:03:54.000000","20.3","35","53","84"
"333","2025-11-05 17:13:54.000000","20.4","35","52","83"
"334","2025-11-05 17:23:54.000000","20.5","33","53","72"
"335","2025-11-05 17:33:54.000000","20.5","33","52","72"
"336","2025-11-05 17:43:54.000000","20.5","32","52","83"
"337","2025-11-05 17:53:54.000000","20.5","32","52","83"
"338","2025-11-05 18:03:54.000000","20.6","33","53","84"
"339","2025-11-05 18:13:54.000000","20.6","34","54","84"
"340","2025-11-05 18:23:54.000000","20.6","34","54","86"
"341","2025-11-05 18:33:54.000000","20.7","35","53","74"
"342","2025-11-05 18:43:54.000000","20.8","33","53","83"
"343","2025-11-05 18:53:54.000000","20.9","32","51","74"
"344","2025-11-05 19:03:54.000000","21","31","53","85"
"345","2025-11-05 19:13:54.000000","21.1","30","54","86"
"346","2025-11-05 19:23:54.000000","21.1","27","52","83"
"347","2025-11-05 19:33:54.000000","21.1","25","53","84"
"348","2025-11-05 19:43:54.000000","21.2","25","52","72"
"349","2025-11-05 19:53:54.000000","21.2","23","53","82"
"350","2025-11-05 20:03:54.000000","21.1","24","53","77"
"351","2025-11-05 20:13:54.000000","21.1","23","52","80"
"352","2025-11-05 20:23:54.000000","21.1","22","52","84"
"353","2025-11-05 20:33:54.000000","21","23","52","84"
"354","2025-11-05 20:43:54.000000","21","22","52","73"
"355","2025-11-05 20:53:54.000000","20.9","23","52","75"
"356","2025-11-05 21:03:54.000000","20.9","22","53","78"
"357","2025-11-05 21:13:54.000000","20.9","22","52","78"
"358","2025-11-05 21:23:54.000000","20.9","23","52","84"
"359","2025-11-05 21:33:54.000000","20.8","23","53","85"
"360","2025-11-05 21:43:54.000000","20.8","25","52","84"
"361","2025-11-05 21:53:54.000000","20.8","26","52","79"
"362","2025-11-05 22:03:54.000000","20.7","26","53","73"
"363","2025-11-05 22:13:54.000000","20.6","26","53","76"
"364","2025-11-05 22:23:54.000000","20.5","26","54","86"
"365","2025-11-05 22:33:54.000000","20.5","27","53","77"
"366","2025-11-05 22:43:54.000000","20.5","28","52","83"
"367","2025-11-05 22:53:54.000000","20.4","29","53","84"
"368","2025-11-05 23:03:54.000000","20.4","29","53","80"
"369","2025-11-05 23:13:54.000000","20.3","30","53","84"
"370","2025-11-05 23:23:54.000000","20.2","31","54","76"
"371","2025-11-05 23:33:54.000000","20.2","33","54","80"
"372","2025-11-05 23:43:54.000000","20","35","53","85"
"373","2025-11-05 23:53:54.000000","20","35","53","84"
"374","2025-11-06 00:03:54.000000","20","34","53","85"
"375","2025-11-06 00:13:54.000000","19.9","35","53","81"
"376","2025-11-06 00:23:54.000000","19.9","36","53","75"
"377","2025-11-06 00:33:54.000000","19.9","36","54","81"
"378","2025-11-06 00:43:54.000000","20","37","53","84"
"379","2025-11-06 00:53:54.000000","20.1","38","53","80"
"380","2025-11-06 01:03:54.000000","20.1","39","53","78"
"381","2025-11-06 01:13:54.000000","20.2","38","53","81"
"382","2025-11-06 01:23:54.000000","20.2","38","54","81"
"383","2025-11-06 01:33:54.000000","20.2","39","54","83"
"384","2025-11-06 01:43:54.000000","20.2","39","53","85"
"385","2025-11-06 01:53:54.000000","20.2","39","53","83"
"386","2025-11-06 02:03:54.000000","20.2","39","54","75"
"387","2025-11-06 02:13:54.000000","20.1","40","52","84"
"388","2025-11-06 02:23:54.000000","19.8","40","52","84"
"389","2025-11-06 02:33:54.000000","19.6","41","54","84"
"390","2025-11-06 02:43:54.000000","19.5","41","53","85"
"391","2025-11-06 02:53:54.000000","19.4","41","54","74"
"392","2025-11-06 03:03:54.000000","19.2","42","53","85"
"393","2025-11-06 03:13:54.000000","19.1","42","53","84"
"394","2025-11-06 03:23:54.000000","19","42","53","85"
"395","2025-11-06 03:33:54.000000","18.8","41","53","84"
"396","2025-11-06 03:43:54.000000","18.6","43","54","79"
"397","2025-11-06 03:53:54.000000","18.6","43","54","84"
"398","2025-11-06 04:03:54.000000","18.5","44","54","85"
"399","2025-11-06 04:13:54.000000","18.4","43","54","86"
"400","2025-11-06 04:23:54.000000","18.2","43","53","84"
"401","2025-11-06 04:33:54.000000","18.3","42","54","84"
"402","2025-11-06 04:43:54.000000","18.3","41","53","79"
"403","2025-11-06 04:53:54.000000","18.4","41","53","84"
"404","2025-11-06 05:03:54.000000","18.6","42","53","78"
"405","2025-11-06 05:13:54.000000","18.6","40","52","78"
"406","2025-11-06 05:23:54.000000","18.7","40","53","74"
"407","2025-11-06 05:33:54.000000","18.8","41","54","82"
"408","2025-11-06 05:43:54.000000","18.7","39","53","81"
"409","2025-11-06 05:53:54.000000","18.5","39","54","79"
"410","2025-11-06 06:03:54.000000","18.3","40","54","76"
"411","2025-11-06 06:13:54.000000","18.2","40","54","86"
"412","2025-11-06 06:23:54.000000","18.1","40","54","78"
"413","2025-11-06 06:33:54.000000","18","40","53","86"
"414","2025-11-06 06:43:54.000000","17.9","40","53","86"
"415","2025-11-06 06:53:54.000000","17.9","40","53","85"
"416","2025-11-06 07:03:54.000000","18","40","53","73"
"417","2025-11-06 07:13:54.000000","18","39","53","85"
"418","2025-11-06 07:23:54.000000","18","39","54","84"
"419","2025-11-06 07:33:54.000000","18.1","39","53","85"
"420","2025-11-06 07:43:54.000000","18.2","38","54","86"
"421","2025-11-06 07:53:54.000000","18.3","38","54","84"
"422","2025-11-06 08:03:54.000000","18.3","37","53","82"
"423","2025-11-06 08:13:54.000000","18.1","37","53","80"
"424","2025-11-06 08:23:54.000000","18.1","37","52","85"
"425","2025-11-06 08:33:54.000000","18.1","36","53","86"
"426","2025-11-06 08:43:54.000000","18","37","52","86"
"427","2025-11-06 08:53:54.000000","18.1","37","53","78"
"428","2025-11-06 09:03:54.000000","18.2","37","54","86"
"429","2025-11-06 09:13:54.000000","18.3","38","59","84"
"430","2025-11-06 09:23:54.000000","18.4","38","59","88"
"431","2025-11-06 09:33:54.000000","18.4","39","59","84"
"432","2025-11-06 09:43:54.000000","18.5","43","51","83"
"433","2025-11-06 09:53:54.000000","18.7","45","51","86"
"434","2025-11-06 10:03:54.000000","18.9","46","51","79"
"435","2025-11-06 10:13:54.000000","19","46","52","81"
"436","2025-11-06 10:23:54.000000","19.1","45","53","81"
"437","2025-11-06 10:33:54.000000","19.1","44","51","86"
"438","2025-11-06 10:43:54.000000","19.1","42","53","85"
"439","2025-11-06 10:53:54.000000","19.2","41","53","86"
"440","2025-11-06 11:03:54.000000","19.2","40","53","79"
"441","2025-11-06 11:13:54.000000","19.3","40","53","84"
"442","2025-11-06 11:23:54.000000","19.3","39","53","85"
"443","2025-11-06 11:33:54.000000","19.3","37","54","85"
"444","2025-11-06 11:43:54.000000","19.4","38","53","79"
"445","2025-11-06 11:53:54.000000","19.4","37","53","85"
"446","2025-11-06 12:03:54.000000","19.4","37","53","77"
"447","2025-11-06 12:13:54.000000","19.4","36","53","85"
"448","2025-11-06 12:23:54.000000","19.5","36","52","73"
"449","2025-11-06 12:33:54.000000","19.5","36","52","85"
"450","2025-11-06 12:43:54.000000","19.6","37","50","87"
"451","2025-11-06 12:53:54.000000","19.6","36","53","86"
"452","2025-11-06 13:03:54.000000","19.6","36","53","84"
"453","2025-11-06 13:13:54.000000","19.6","36","53","85"
"454","2025-11-06 13:23:54.000000","19.6","36","53","86"
"455","2025-11-06 13:33:54.000000","19.6","36","53","86"
"456","2025-11-06 13:43:54.000000","19.6","36","53","86"
"457","2025-11-06 13:53:54.000000","19.6","36","53","86"
"458","2025-11-06 14:03:54.000000","19.6","36","53","86"
"459","2025-11-06 14:13:54.000000","19.6","36","53","86"
"460","2025-11-06 14:23:54.000000","19.6","36","53","86"
"461","2025-11-06 14:33:54.000000","19.6","36","53","86"
"462","2025-11-06 14:43:54.000000","19.6","36","53","86"
"463","2025-11-06 14:53:54.000000","19.6","36","53","86"
"464","2025-11-06 15:03:54.000000","19.6","36","53","86"
"465","2025-11-06 15:13:54.000000","19.6","36","53","86"
"466","2025-11-06 15:23:54.000000","19.6","36","53","86"
"467","2025-11-06 15:33:54.000000","19.6","36","53","86"
"468","2025-11-06 15:43:54.000000","19.6","36","53","86"
"469","2025-11-06 15:53:54.000000","19.6","36","53","86"
"470","2025-11-06 16:03:54.000000","19.6","36","53","86"
"471","2025-11-06 16:13:54.000000","19.6","36","53","86"
"472","2025-11-06 16:23:54.000000","19.6","36","53","86"
"473","2025-11-06 16:33:54.000000","19.6","36","53","86"
"474","2025-11-06 16:43:54.000000","19.6","36","53","86"
"475","2025-11-06 16:53:54.000000","19.6","36","53","86"
"476","2025-11-06 17:03:54.000000","19.6","36","53","86"
"477","2025-11-06 17:13:54.000000","19.6","36","53","86"
"478","2025-11-06 17:23:54.000000","19.6","36","53","86"
"479","2025-11-06 17:33:54.000000","19.6","36","53","86"
"480","2025-11-06 17:43:54.000000","19.6","36","53","86"
"481","2025-11-06 17:53:54.000000","19.6","36","53","86"
"482","2025-11-06 17:57:28.000000","20","32","52","87"
"483","2025-11-06 18:10:15.000000","20","31","50","87"
"484","2025-11-06 18:20:15.000000","20.1","32","50","86"
"485","2025-11-06 18:30:15.000000","20.2","32","50","84"
"486","2025-11-06 18:40:15.000000","20.3","32","51","86"
"487","2025-11-06 18:50:15.000000","20.4","34","52","81"
"488","2025-11-06 19:00:15.000000","20.5","31","51","80"
